fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,1.92055,NA,1,2,NA,0,NA,NA,NA
2010-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,1.92055,NA,NA,NA,NA,0,NA,NA,NA
2010-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,1.92055,NA,NA,NA,NA,0,NA,NA,NA
2010-01-04,12.9226,NA,4.91,NA,32758.529296875,51,NA,20.04,81.52,0.12,1.85236,126.38,NA,NA,NA,0,4.585,8.017,1132.989990234375
2010-01-05,12.8241,4.5,4.895,NA,32732.759765625,50.779998779296875,NA,19.35,81.74,0.12,1.85535,124.38,NA,NA,NA,0,4.51,7.95,1136.52001953125
2010-01-06,12.7489,NA,4.913,NA,32830.16015625,51.400001525878906,NA,19.16,83.12,0.12,1.83082,122.88,NA,NA,NA,0,4.51,7.94,1137.1400146484375
2010-01-07,12.7646,NA,4.925,NA,33064.5703125,51.47999954223633,NA,19.06,82.6,0.1,1.83374,123.88,NA,NA,NA,0,NA,7.956,1141.68994140625
2010-01-08,12.7243,NA,4.925,NA,32892.0390625,51.34000015258789,NA,18.13,82.74,0.11,1.80752,123.38,NA,NA,NA,0,NA,7.86,1144.97998046875
2010-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,1.80752,NA,NA,NA,NA,36.904761904761905,NA,NA,NA
2010-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,1.80752,NA,NA,NA,NA,0,NA,NA,NA
2010-01-11,12.6692,NA,4.93,NA,32935.37890625,51.31999969482422,NA,17.55,82.54,0.11,1.8384,120.88,NA,NA,NA,0,NA,7.84,1146.97998046875
2010-01-12,12.7291,4.5,4.92,NA,32792.66015625,50.75,NA,18.25,80.79,0.11,1.88681,124.88,NA,NA,NA,0,NA,7.82,1136.219970703125
2010-01-13,12.7698,NA,4.9125,NA,32836.078125,51.099998474121094,NA,17.85,79.66,0.11,1.8707,125.38,NA,NA,NA,0,NA,7.83,1145.6800537109375
2010-01-14,12.7364,NA,4.915,NA,32729.580078125,51.04999923706055,NA,17.63,79.35,0.11,1.94457,128.88,NA,NA,NA,0,4.51,7.8,1148.4599609375
2010-01-15,12.6884,NA,4.91,NA,32262.30078125,50.09000015258789,NA,17.91,77.96,0.12,2.01639,132.88,NA,NA,NA,0,4.5,7.77,1136.030029296875
2010-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,2.01639,NA,NA,NA,NA,0,NA,NA,NA
2010-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,2.01639,NA,NA,NA,NA,0,NA,NA,NA
2010-01-18,12.6664,NA,4.895,NA,32482.73046875,NA,NA,NA,NA,0.12,2.01639,131.77,NA,NA,NA,0,4.51,7.75,NA
2010-01-19,12.6478,4.49,4.88,NA,32473.05078125,50.88999938964844,NA,17.58,78.98,0.13,1.98288,130.38,NA,NA,NA,0,4.5,7.77,1150.22998046875
2010-01-20,12.7388,NA,4.915,NA,32025.33984375,49.5,NA,18.68,77.42,0.13,2.01475,134.38,NA,NA,NA,0,4.5,7.8,1138.0400390625
2010-01-21,12.772,NA,4.91,NA,31205.30078125,47.75,NA,22.27,75.84,0.12,2.06251,139.38,NA,NA,NA,0,4.5,7.85,1116.47998046875
2010-01-22,12.9412,NA,4.885,NA,30830.91015625,47.279998779296875,NA,27.31,74.25,0.11,2.06475,143.38,NA,NA,NA,0,4.52,7.83,1091.760009765625
2010-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,2.06475,NA,NA,NA,NA,0,NA,NA,NA
2010-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,2.06475,NA,NA,NA,NA,0,NA,NA,NA
2010-01-25,12.9018,NA,4.915,NA,30465.060546875,46.900001525878906,NA,25.41,74.9,0.12,1.9819,141.38,NA,NA,NA,0,4.59,7.814,1096.780029296875
2010-01-26,12.8549,4.48,4.9005,NA,30651.560546875,47.31999969482422,NA,24.55,74.67,0.12,2.01463,144.38,NA,NA,NA,0,4.49,7.76,1092.1700439453125
2010-01-27,12.9295,NA,4.9165,NA,30610.830078125,46.86000061035156,NA,23.14,73.64,0.12,2.02145,146.89,NA,NA,NA,25.095238095238095,4.5,7.76,1097.5
